BANDAS;Occitanie;Musiques actuelles;32;;www.festivaldebandas.fr;KD106;CONDOM;;;;;32100;32107;43.9716968333;0.374186827134;;2020.0;5.0;Mai;;;;;
CHANSONS EN FÊTE;Bourgogne-Franche-Comté;Musiques actuelles;39;;www.oreille-en-fete.fr;BD073;ARBOIS;;;;;39600;39013;46.8941749828;5.77318253275;;2020.0;5.0;Mai;;;;;
ESTIJAZZ ET MUSIQUES D'AILLEURS;Pays de la Loire;Musiques actuelles;49;Annuelle;www.ville-cholet.fr;LD052;CHOLET;18;;;01/01/2001;49300;49099;47.0454402992;-0.877886189605;19.0;0.0;6.0;Juin;;;;;
CE MURMURE FESTIVAL;Bourgogne-Franche-Comté;Musiques actuelles;21;Annuelle;http://cemurmurefestival.com/;BD011;Semur En Auxois;4;;;01/01/2015;21140;21603;47.4909559267;4.34106366761;5.0;0.0;8.0;Août;24/08/2018;25/08/2018;;;
CIRQUE D'ETE A NIORT;Nouvelle-Aquitaine;Cirque et Arts de la rue;79;Annuelle;www.cirque-scene.fr/;JM021;NIORT;4;;;01/01/2015;79000;79191;46.328260242;-0.465353019369;5.0;0.0;7.0;Juillet;24/07/2018;28/07/2018;;;
SALUT A VOUS;Nouvelle-Aquitaine;Musiques actuelles;33;Annuelle;http://www.salutavous.fr/;JD090;Jau Dignac et Loirac;4;;;01/01/2015;33590;33208;45.4149833388;-0.96259528402;5.0;0.0;7.0;Juillet;20/07/2018;22/07/2018;;;
PLEINS FEUX FESTIVAL;Auvergne-Rhône-Alpes;Musiques actuelles;74;Annuelle;www.pleins-feux-festival.com;AD308;BONNEVILLE;21;;;01/01/1998;74130;74042;46.0739003968;6.40868532191;22.0;0.0;7.0;Juillet;19/07/2018;21/07/2018;;;
FESTIVAL CANASSON;Pays de la Loire;Musiques actuelles;85;Annuelle;;LD106;LA BOISSIERE DE MONTAIGU;9;;;01/01/2010;85600;85025;46.9451858636;-1.1916392484;10.0;0.0;7.0;Juillet;27/07/2018;28/07/2018;;;
JAZZ A RAMATUELLE;Provence-Alpes-Côte d'Azur;Musiques actuelles;83;Annuelle;www.jazzaramatuelle.com;MD118;RAMATUELLE;33;;;01/01/1986;83350;83101;43.2186126186;6.63754734174;34.0;0.0;8.0;Août;16/08/2018;20/08/2018;;;
FESTIVAL BWD 12;Auvergne-Rhône-Alpes;Musiques classiques;42;Annuelle;www.bwd12.fr;AE016;ST ETIENNE;14;;;01/01/2005;42100;42218;45.4301235512;4.37913997076;15.0;0.0;8.0;Août;23/08/2018;26/08/2018;;;
LES TROLLS EN FOLIE;Pays de la Loire;Musiques actuelles;72;Annuelle;https://lestrollsenfolie.wixsite.com/lestrollsenfolie;LD141;JUPILLES;5;;;01/01/2014;72500;72153;47.7918893529;0.410315352572;6.0;0.0;8.0;Août;04/08/2018;04/08/2018;;;
FOLKLORIQUE DU ROUERGUE;Occitanie;Danse;12;;www.festival-rouergue.com;KF002;PONT DE SALARS;;;;;12290;12185;44.277717255;2.70931526263;;2020.0;8.0;Août;05/08/2018;12/08/2018;;;
FESTIVAL DERIVES;Île-de-France;Musiques actuelles;75;Annuelle;www.derives-festival.com;HD198;PARIS;2;;;01/01/2017;75001;75101;48.8626304852;2.33629344655;3.0;0.0;9.0;Septembre;07/09/2018;08/09/2018;;;
POP TERRASSE;Nouvelle-Aquitaine;Musiques actuelles;64;Annuelle;http://pop-terrasse.fr/;JD193;ANGLET;2;;;01/01/2017;64600;64024;43.4917846595;-1.51623373371;3.0;0.0;8.5;Août;31/08/2018;01/09/2018;;;
FESTIV'ETE DE ST JEAN DE FOLLEVILLE;Normandie;Musiques actuelles;76;Annuelle;www.festiv-ete-normandie.fr;ID068;ST JEAN DE FOLLEVILLE;13;;;01/01/2006;76170;76592;49.505056753;0.499483150435;14.0;0.0;8.5;Août;31/08/2018;02/09/2018;;;
Festival de Gwo ka;Guadeloupe;Pluridisciplinaire Spectacle vivant;971;Annuelle;https://fr-fr.facebook.com/Festival-de-Gwoka-de-Sainte-Anne-291492637695533;NB001;STE ANNE;31;;;01/01/1988;97180;97128;16.2572300868;-61.3874730054;32.0;0.0;7.0;Juillet;09/07/2018;15/07/2018;;;
31 NOTES D'ÉTÉ;Occitanie;Musiques actuelles;31;Annuelle;www.haute-garonne.fr;KD084;TOULOUSE;21;;;01/01/1998;31300;31555;43.5963814303;1.43167293364;22.0;0.0;7.0;Juillet;13/07/2018;19/08/2018;;;
Country In Mirande;Occitanie;Musiques actuelles;32;;;KD109;Mirande;;;;;32300;32256;43.5186713962;0.410792361049;;2020.0;7.0;Juillet;12/07/2018;15/07/2018;;;
Rue des étoiles;Nouvelle-Aquitaine;Cirque et Arts de la rue;40;;www.crabb.fr;JM001;Biscarrosse;;;;;40600;40046;44.409080109;-1.1773616947;;2020.0;7.0;Juillet;13/07/2018;16/07/2018;;;
FRANCOFF;Nouvelle-Aquitaine;Musiques actuelles;17;;;JD026;LA ROCHELLE;;;;;17000;17300;46.1620643972;-1.17465702836;;2020.0;7.0;Juillet;11/07/2018;15/07/2018;;;
Fête du livre Saint-Paul-Trois-Châteaux;Auvergne-Rhône-Alpes;Livre et littérature;26;Annuelle;https://www.fetedulivrejeunesse.fr/;AK008;ST Paul Trois Chateaux;34;30/01/2019;03/02/2019;01/01/1985;26130;26324;44.3482808478;4.75744934383;35.0;0.0;1.5;;30/01/2019;03/02/2019;;;
PZZLE FESTIVAL;Hauts-de-France;Musiques actuelles;59;Annuelle;https://www.pzzlefestival.com;GD123;LILLE;;05/04/2019;07/04/2019;01/01/2015;59160;59350;50.6317183168;3.04783272312;5.0;0.0;4.0;;05/04/2019;07/04/2019;;;
Panorama des cinémas du Maghreb;Île-de-France;Cinéma et audiovisuel;75;Annuelle;http://www.pcmmo.org/;HJ004;PARIS;13;02/04/2019;20/04/2019;01/01/2006;75001;75101;48.8626304852;2.33629344655;14.0;0.0;4.0;;02/04/2019;20/04/2019;;;
FESTIVAL FLAMENCO DE TOULOUSE;Occitanie;Musiques actuelles;31;Annuelle;www.festival-flamenco-toulouse.fr;KD089;TOULOUSE;16;04/04/2019;14/04/2019;01/01/2003;31300;31555;43.5963814303;1.43167293364;17.0;0.0;4.0;;04/04/2019;14/04/2019;;;
Festival du moyen-métrage de Brive;Nouvelle-Aquitaine;Cinéma et audiovisuel;19;;www.festivalcinemabrive.fr;JJ011;Brive la Gaillarde;;02/04/2019;07/04/2019;01/01/2004;19100;19031;45.1435830664;1.51936836063;16.0;0.0;4.0;;02/04/2019;07/04/2019;;;
RENCONTRES CINEMA-NATURE;Auvergne-Rhône-Alpes;Cinéma et audiovisuel;3;Annuelle;https://www.rencontres-cinema-nature.eu/;AJ014;Dompierre sur Besbre;29;05/04/2019;07/04/2019;01/01/1990;03290;3102;46.5305895294;3.67644076991;30.0;0.0;4.0;;05/04/2019;07/04/2019;;;
JAZZ IN MARS;Normandie;Musiques actuelles;76;Annuelle;http://www.ville-bois-guillaume.fr/;ID082;BOIS GUILLAUME;2;22/03/2019;31/03/2019;01/01/2017;76230;76108;49.4717615714;1.12022637351;3.0;0.0;;;22/03/2019;31/03/2019;;;
Vice & Versa;Auvergne-Rhône-Alpes;Cirque et Arts de la rue;26;Annuelle;http://www.festival-vice-versa.com/;AM020;BOURG LES VALENCE;15;15/04/2019;17/04/2019;01/01/2004;26500;26058;44.9651094188;4.89411636376;16.0;0.0;4.0;;15/04/2019;17/04/2019;;;
CONGRES TRICATEL;Provence-Alpes-Côte d'Azur;Musiques actuelles;6;;http://tricatel.com/cannes2019/;MD201;CANNES;;02/02/2019;03/02/2019;;06400;6029;43.5526202843;7.00427592728;;2020.0;2.0;;02/02/2019;03/02/2019;;;
INASOUND FESTIVAL;Île-de-France;Pluridisciplinaire Musique;75;Annuelle;http://www.inasound.fr/fr/;HC008;PARIS;;20/04/2019;21/04/2019;01/01/2018;75001;75101;48.8626304852;2.33629344655;2.0;0.0;4.0;;20/04/2019;21/04/2019;;;
LE COSMOS RUSSE;Île-de-France;Pluridisciplinaire Spectacle vivant;75;;https://www.theatre-latalante.com/;HB007;PARIS;;24/04/2019;27/04/2019;;75001;75101;48.8626304852;2.33629344655;;2020.0;4.0;;24/04/2019;27/04/2019;;;
FESTIVAL BRASSENS A VAISON LA ROMAINE;Provence-Alpes-Côte d'Azur;Musiques actuelles;84;Annuelle;www.brassens-festivalvaisonlaromaine.eu;MD149;VAISON LA ROMAINE;22;27/04/2019;05/05/2019;01/01/1997;84110;84137;44.247701867;5.06040782309;23.0;0.0;4.0;;27/04/2019;05/05/2019;;;
Biennale du design graphique;Grand Est;Arts plastiques et visuels;52;Biennale années impaires;http://www.centrenationaldugraphisme.fr/fr/cig/;FI002;CHAUMONT;;01/05/2019;31/05/2019;;52000;52121;48.0980144211;5.14070044621;19.0;2001.0;5.0;;01/05/2019;31/05/2019;;;
20 min de bonheur en plus;Bretagne;Cirque et Arts de la rue;22;Annuelle;http://www.bleu-pluriel.com;CM001;Tregueux;8;26/01/2019;27/01/2019;01/01/2011;22950;22360;48.480075769;-2.74506421541;9.0;0.0;1.0;;26/01/2019;27/01/2019;;;
RADIOMEUH CIRCUS FESTIVAL;Auvergne-Rhône-Alpes;Musiques actuelles;74;Annuelle;www.circus.radiomeuh.com;AD271;LA CLUSAZ;6;28/03/2019;31/03/2019;01/01/2013;74220;74080;45.9001389505;6.46031714364;7.0;0.0;3.0;;28/03/2019;31/03/2019;;;
Festival Petits et Grands;Pays de la Loire;Pluridisciplinaire Spectacle vivant;44;Biennale années impaires;www.petitsetgrands.net;LB006;NANTES;;27/03/2019;31/03/2019;01/01/2011;44200;44109;47.2316356767;-1.54831008605;27.0;-18.0;3.0;;27/03/2019;31/03/2019;;;
Festival théâtral de Coye-la-Forêt;Hauts-de-France;Théâtre;60;Annuelle;http://www.festivaltheatraldecoye.com/;GG001;COYE LA FORET;37;03/05/2019;24/05/2019;01/01/1982;60580;60172;49.1449874027;2.47045856809;38.0;0.0;5.0;;03/05/2019;24/05/2019;;;
Lire à Limoges;Nouvelle-Aquitaine;Livre et littérature;87;Annuelle;http://www.ville-limoges.fr/index.php/fr/culture/les-grands-evenements-culturels;;LIMOGES;35;03/05/2019;05/05/2019;01/01/1984;87280;87085;45.8542549589;1.2487579024;36.0;0.0;5.0;;03/05/2019;05/05/2019;;;
ALGUES AU RYTHME;Bretagne;Musiques actuelles;56;Annuelle;www.alguesaurythme.com;CD008;ARRADON;17;07/06/2019;09/06/2019;01/01/2002;56610;56003;47.6335958588;-2.8220328139;18.0;0.0;6.0;;07/06/2019;09/06/2019;;;
MUSIK A PILE;Nouvelle-Aquitaine;Musiques actuelles;33;Annuelle;www.musikapile.fr;JD210;ST DENIS DE PILE;21;06/06/2019;08/06/2019;01/01/1998;33910;33393;44.9879017706;-0.183958862029;22.0;0.0;6.0;;06/06/2019;08/06/2019;;;
A VOUS DE JOUER;Auvergne-Rhône-Alpes;Divers Spectacle vivant;69;Annuelle;https://www.lenombrildumonde.com/a-vous-de-jouer/;AH019;LYON;9;16/05/2019;01/06/2019;01/01/2010;69001;69381;45.7699284397;4.82922464978;10.0;0.0;5.0;;16/05/2019;01/06/2019;;;
C'EST QUOI CE CIRQUE;Occitanie;Cirque et Arts de la rue;12;Annuelle;http://poly-sons.com;KM004;ST AFFRIQUE;5;08/05/2019;08/06/2019;01/01/2014;12400;12208;43.9656694471;2.86653125625;6.0;0.0;5.0;;08/05/2019;08/06/2019;;;
FESTIVAL CONTOURS;Île-de-France;Musiques actuelles;92;;http://www.facebook.com/events/1981618308801177;HD999;CLICHY;;23/05/2019;26/05/2019;;92110;92024;48.9035359139;2.30575230452;;2020.0;5.0;;23/05/2019;26/05/2019;;;
Hip hop Rendez vous;Pays de la Loire;Musiques actuelles;44;;http://www.pickup-prod.com/;LD007;NANTES;;01/06/2019;01/06/2019;;44200;44109;47.2316356767;-1.54831008605;;2020.0;6.0;;01/06/2019;01/06/2019;;;
Derrière les Ballots;Hauts-de-France;Musiques actuelles;60;;;GD061;Liancourt ST Pierre;;15/06/2019;15/06/2019;;60240;60361;49.2330864401;1.90635269506;;2020.0;6.0;;15/06/2019;15/06/2019;;;
FESTIVAL DES ROCHES CELTIQUES;Auvergne-Rhône-Alpes;Musiques actuelles;42;Annuelle;;AD222;ST ETIENNE;19;;;01/01/2000;42100;42218;45.4301235512;4.37913997076;20.0;0.0;6.0;Juillet;04/07/2018;08/07/2018;;;
JAZZ AUX CAPUCINS;Île-de-France;Musiques actuelles;77;;www.coulommiers.fr;HD096;COULOMMIERS;;;;01/01/2006;77120;77131;48.8122991656;3.09124381847;14.0;0.0;7.0;Juillet;01/07/2018;29/07/2018;;;
C'EST MA TOURNEE (19);Nouvelle-Aquitaine;Musiques actuelles;19;Annuelle;;JD048;CORREZE;4;;;01/01/2015;19800;19062;45.3655110046;1.87090523159;5.0;0.0;7.0;Juillet;08/07/2018;19/08/2018;;;
Festival Cinébanlieue - Paris/Saint-Denis;Île-de-France;Cinéma et audiovisuel;93;Annuelle;www.cinebanlieue.org;HJ055;ST DENIS;13;;;01/01/2006;93200;93066;48.9295650455;2.3592429975;14.0;0.0;11.0;Novembre;07/11/2018;16/11/2018;;;
PIANO AU MUSEE WURTH;Grand Est;Musiques classiques;67;Annuelle;www.musee-wurth.fr/activites-evenements/piano-au-musee-wurth;FE011;ERSTEIN;3;;;01/01/2016;67150;67130;48.4213687934;7.68523629922;4.0;0.0;11.0;Novembre;09/11/2018;18/11/2018;;;
Festival du court métrage en plein-air de Grenoble;Auvergne-Rhône-Alpes;Cinéma et audiovisuel;38;;https://www.cinemathequedegrenoble.fr/festival/;AJ017;GRENOBLE;;02/07/2019;06/07/2019;01/01/1978;38000;38185;45.1821215167;5.72133051752;42.0;0.0;7.0;;03/07/2018;07/07/2018;;;
FESTIVAL EUROPÉEN JEUNES TALENTS;Île-de-France;Musiques classiques;75;Annuelle;www.jeunes-talents.org;HE003;PARIS;18;30/06/2019;20/07/2019;01/01/2001;75001;75101;48.8626304852;2.33629344655;19.0;0.0;7.0;;01/07/2018;21/07/2018;;;
LA HAUT SUR LA COLLINE;Grand Est;Musiques actuelles;54;Biennale;http://www.la-haut-sur-la-colline.fr/;FD999;Saxon Sion;;29/06/2019;02/07/2019;01/01/2007;54330;54497;48.4174218363;6.08660462033;13.0;0.0;6.0;;;;;;
"Rencontres-Promenades ""Histoires de Passages…""";Nouvelle-Aquitaine;Transdisciplinaire;19;Annuelle;histoiresdepassages.com;;Argentat sur Dordogne;4;18/07/2019;21/07/2019;01/01/2015;19400;19010;45.1011667634;1.93436308377;5.0;0.0;7.0;;18/07/2019;21/07/2019;0;;
HIBOUX ET LE CHIEN BLANC;Bourgogne-Franche-Comté;Musiques actuelles;25;Annuelle;http://hiboux-chien-blanc.weebly.com;BD051;LA CUDE HYEMONDANS;7;19/07/2019;20/07/2019;01/01/2012;25250;25311;47.3809106703;6.63896940193;8.0;0.0;7.0;;21/07/2018;22/07/2018;;;
LES NUITS DE ROBINSON MANDELIEU;Provence-Alpes-Côte d'Azur;Pluridisciplinaire Spectacle vivant;6;Annuelle;http://www.mandelieu.fr/actualites-mandelieu/manifestations-mandelieu_nuits-robinson.php;MB999;MANDELIEU LA NAPOULE;;06/07/2019;25/08/2019;01/01/2012;06210;6079;43.5380510468;6.91808936542;8.0;0.0;;;;;;;
JAZZ A FOIX;Occitanie;Musiques actuelles;9;Annuelle;www.jazzfoix.com;KD180;FOIX;18;23/07/2019;27/07/2019;01/01/2001;09000;9122;42.9658502274;1.61037495894;19.0;0.0;7.0;;24/07/2018;28/07/2018;;;
Festival du Prieuré de Chirens;Auvergne-Rhône-Alpes;Musiques classiques;38;Annuelle;http://www.prieuredechirens.fr/;AE999;Chirens;;20/07/2019;11/08/2019;01/01/1964;38850;38105;45.4166318565;5.556774983;56.0;0.0;7.0;;;;;;
SURGERES BRASS FESTIVAL;Nouvelle-Aquitaine;Musiques actuelles;17;Annuelle;http://surgeresbrassfestival.com;JD037;SURGERES;3;16/07/2019;18/07/2019;01/01/2016;17700;17434;46.1044773827;-0.753715269757;4.0;0.0;7.0;;19/07/2018;22/07/2018;;;
FESTIVAL DE LA CHANSON FRANCAISE DE LORMES;Bourgogne-Franche-Comté;Musiques actuelles;58;Annuelle;http://festivaldelormes.canalblog.com;BD018;LORMES;23;15/07/2019;17/07/2019;01/01/1996;58140;58145;47.2894645643;3.82491613793;24.0;0.0;7.0;;13/07/2018;15/07/2018;;;
SOUILLAC EN JAZZ;Occitanie;Musiques actuelles;46;Annuelle;www.souillacenjazz.fr;KD165;SOUILLAC;43;13/07/2019;20/07/2019;01/01/1976;46200;46309;44.9069531608;1.46396482842;44.0;0.0;7.0;;15/07/2018;21/07/2018;;;
FESTIVAL INTERNATIONAL DE L’ABBAYE DE SYLVANÈS;Occitanie;Musiques classiques;12;Annuelle;www.sylvanes.com;KE006;Sylvanes;41;14/07/2019;25/08/2019;01/01/1978;12360;12274;43.8251925157;2.95288652879;42.0;0.0;7.0;;08/07/2018;26/08/2018;;;
FETE DU BRUIT DANS LANDERNEAU;Bretagne;Musiques actuelles;29;Annuelle;www.festival-fetedubruit.com;CD102;Landerneau;10;09/08/2019;11/08/2019;01/01/2009;29800;29103;48.4507528968;-4.2643453824;11.0;0.0;8.0;;09/08/2019;11/08/2019;;;
Festival International de Musique de Chambre de Salon-de-Provence;Provence-Alpes-Côte d'Azur;Musiques classiques;13;;https://festival-salon.fr/fr;ME011;SALON DE PROVENCE;;28/07/2019;05/08/2019;01/01/1993;13300;13103;43.6462885238;5.06814649576;27.0;0.0;7.0;;25/07/2018;08/08/2018;;;
JAZZAPASSA;Occitanie;Musiques actuelles;66;Annuelle;http://www.jazzebre.com;KD999;PASSA;8;27/07/2019;27/07/2019;01/01/2011;66300;66134;42.5650078478;2.80463901382;9.0;0.0;7.0;;;;;;
L'ETE DE VAOUR;Occitanie;Pluridisciplinaire Spectacle vivant;81;Annuelle;www.etedevaour.org;KB022;VAOUR;33;29/07/2019;11/08/2019;01/01/1986;81140;81309;44.070490584;1.80207559018;34.0;0.0;7.0;;31/07/2018;05/08/2018;;;
Festival des arts de la rue d'Aubigny-Les Clouzeaux;Pays de la Loire;Cirque et Arts de la rue;85;Annuelle;https://www.aubigny-les-clouzeaux.fr/;LM009;Aubigny Les Clouzeaux;3;05/07/2019;06/07/2019;01/01/2017;85430;85008;46.6028241769;-1.46743549114;3.0;0.0;7.0;;06/07/2018;07/07/2018;;;
SYLAK OPEN AIR;Auvergne-Rhône-Alpes;Musiques actuelles;1;Annuelle;http://www.sylakopenair.com;AD236;ST MAURICE DE GOURDANS;8;02/08/2019;04/08/2019;01/01/2011;01800;1378;45.8200191939;5.16980415584;9.0;0.0;8.0;;03/08/2018;05/08/2018;;;
AU PONT DU ROCK;Bretagne;Musiques actuelles;56;Annuelle;www.aupontdurock.com;CD025;MALESTROIT;30;02/08/2019;03/08/2019;01/01/1989;56140;56124;47.8076863788;-2.38701072581;31.0;0.0;8.0;;03/08/2018;04/08/2018;;;
DAX MOTORS N'BLUES FESTIVAL;Nouvelle-Aquitaine;Musiques actuelles;40;Annuelle;http://www.dmbf.fr/;JD116;DAX;10;05/07/2019;07/07/2019;01/01/2009;40100;40088;43.7006746973;-1.06014429759;11.0;0.0;7.0;;06/07/2018;08/08/2018;;;
ROCK'N'STOCK;Occitanie;Musiques actuelles;32;Annuelle;www.rocknstock.org;KD247;PREIGNAN;28;05/07/2019;07/07/2019;01/01/1991;32810;32331;43.7210485292;0.636835530591;29.0;0.0;7.0;;06/07/2018;08/07/2018;;;
Festival RenaissanceS;Grand Est;Cirque et Arts de la rue;55;Annuelle;https://www.festivalrenaissances.fr/;FM017;BAR LE DUC;21;05/07/2019;07/07/2019;01/01/1998;55000;55029;48.7642280465;5.16346492169;22.0;0.0;7.0;;06/07/2018;08/07/2018;;;
L'ESPRIT DES VOIX;Auvergne-Rhône-Alpes;Pluridisciplinaire Musique;74;Annuelle;http://www.lespritdesvoix.fr/LEsprit_des_Voix/LEsprit_des_Voix.html;AC009;ANNECY;1;12/08/2019;17/08/2019;01/01/2018;74000;74010;45.8906432566;6.12551773598;2.0;0.0;8.0;;12/08/2019;17/08/2019;;0;
Festival Z;Provence-Alpes-Côte d'Azur;Musiques actuelles;83;Annuelle;http://www.festival-z.com/;MD206;LE REVEST LES EAUX;3;15/03/2019;24/03/2019;01/01/2011;83200;83103;43.1824918424;5.94565392204;9.0;0.0;3.0;;15/03/2019;24/03/2019;;;
AAH ! LES DEFERLANTES !;Auvergne-Rhône-Alpes;Musiques actuelles;26;Annuelle;www.train-theatre.fr;AD007;PORTES LES VALENCE;9;18/03/2019;23/03/2019;01/01/2010;26800;26252;44.8757833249;4.88408311324;10.0;0.0;3.0;;18/03/2019;23/03/2019;;;
FAVEURS DE PRINTEMPS;Provence-Alpes-Côte d'Azur;Musiques actuelles;83;Annuelle;www.faveursdeprintemps.com;MD125;TOULON;;12/04/2019;14/04/2019;01/01/2006;83200;83137;43.1361589728;5.93239634249;14.0;0.0;4.0;;12/04/2019;14/04/2019;;;
SEMAINE DE L'ART;Nouvelle-Aquitaine;Transdisciplinaire;33;Annuelle;https://www.semainedelart.com/;JA013;VERTHEUIL;;12/04/2019;20/04/2019;01/01/2008;33180;33545;45.2541334712;-0.845409908523;12.0;0.0;4.0;;12/04/2019;20/04/2019;;;
RDN Festival;Bretagne;Transdisciplinaire;29;Annuelle;http://reseauhiphop.bzh;CA006;Rédéné;8;08/04/2019;28/04/2019;01/01/2011;29300;29234;47.8554814745;-3.48681564705;9.0;0.0;4.0;;08/04/2019;28/04/2019;;;
CHORUS DES HAUTS DE SEINE;Île-de-France;Musiques actuelles;92;Annuelle;http://chorus.hauts-de-seine.net;HD007;NANTERRE;30;03/04/2019;07/04/2019;01/01/1989;92000;92050;48.8960701282;2.20671346353;31.0;0.0;4.0;;03/04/2019;07/04/2019;;;
MYTHOS;Bretagne;Musiques actuelles;35;Annuelle;www.festival-mythos.com;CD145;ST JACQUES DE LA LANDE;22;29/03/2019;07/04/2019;01/01/1997;35136;35281;48.0755625884;-1.72405381322;23.0;0.0;3.0;;29/03/2019;07/04/2019;;;
Biennale internationale du design de Saint-Étienne;Auvergne-Rhône-Alpes;Arts plastiques et visuels;42;Biennale années impaires;;AI010;ST ETIENNE;;21/03/2019;22/04/2019;01/01/1998;42100;42218;45.4301235512;4.37913997076;25.0;-3.0;3.0;;21/03/2019;22/04/2019;;;
Rencontre sur les Docs à Bayonne;Nouvelle-Aquitaine;Cinéma et audiovisuel;64;Annuelle;http://www.lesdocks.org/;JJ025;BAYONNE;14;13/03/2019;16/03/2019;01/01/2005;64100;64102;43.4922254016;-1.46607674358;15.0;0.0;3.0;;13/03/2019;16/03/2019;;;
FESTIVAL OFF KULTUR;Grand Est;Musiques actuelles;54;Annuelle;www.offkultur.com;FD125;NANCY;2;28/03/2019;06/04/2019;01/01/2017;54000;54395;48.6901995499;6.17588254434;3.0;0.0;3.0;;28/03/2019;06/04/2019;;;
Festival Rue des livres;Bretagne;Livre et littérature;35;Annuelle;www.festival-ruedeslivres.org;CK010;RENNES;11;23/03/2019;24/03/2019;01/01/2008;35700;35238;48.1119791219;-1.68186449144;12.0;0.0;3.0;;23/03/2019;24/03/2019;;;
Journées du livre russe;Île-de-France;Livre et littérature;75;Annuelle;http://journeesdulivrerusse.fr/;HK002;PARIS;9;16/02/2019;17/02/2019;01/01/2010;75001;75101;48.8626304852;2.33629344655;10.0;0.0;2.0;;16/02/2019;17/02/2019;;;
DECI DELA FESTIVAL MULTICULTUREL DES WEPPES;Hauts-de-France;Musiques actuelles;59;Annuelle;www.santes.fr;GD043;SANTES;;03/03/2019;30/03/2019;01/01/2001;59211;59553;50.5909879066;2.96114421951;19.0;0.0;3.0;;03/03/2019;30/03/2019;;;
TEMPS FORT CIRQUE[S];Pays de la Loire;Cirque et Arts de la rue;49;Annuelle;http://www.lequai-angers.eu/;LM005;ANGERS;11;04/04/2019;08/04/2019;01/01/2008;49000;49007;47.476837416;-0.556125995444;12.0;0.0;4.0;;04/04/2019;08/04/2019;;;
FESTIVAL D HUMOUR DU CAP D AGDE;Occitanie;Divers Spectacle vivant;34;Annuelle;www.vincentribera-organisation.com;KH004;AGDE;;24/04/2019;28/04/2019;01/01/2004;34300;34003;43.309129116;3.48447903133;16.0;0.0;4.0;;24/04/2019;28/04/2019;;;
SWING A MIREPOIX;Occitanie;Musiques actuelles;9;Annuelle;www.swingamirepoix.com;KD189;MIREPOIX;23;20/04/2019;22/04/2019;01/01/1996;09500;9194;43.1093995072;1.86916991814;24.0;0.0;4.0;;20/04/2019;22/04/2019;;;
Festival de la BD de Perros-Guirec;Bretagne;Livre et littérature;22;Annuelle;www.bdperros.com;CK008;PERROS GUIREC;24;13/04/2019;14/04/2019;01/01/1995;22700;22168;48.8094393417;-3.46769227891;25.0;0.0;4.0;;13/04/2019;14/04/2019;;;
FESTIVAL D'AILLEURS D'ICI;Grand Est;Cirque et Arts de la rue;68;Annuelle;http://dailleursdici.com;FM015;COLMAR;21;27/04/2019;28/04/2019;01/01/1998;68000;68066;48.1099405789;7.38468690323;22.0;0.0;4.0;;27/04/2019;28/04/2019;;;
CLICHY JAZZ;Île-de-France;Musiques actuelles;92;Annuelle;www.ville-clichy.fr;HD244;CLICHY;;08/02/2019;10/02/2019;;92110;92024;48.9035359139;2.30575230452;;2020.0;2.0;;08/02/2019;10/02/2019;;;
Livres et Musiques;Normandie;Transdisciplinaire;14;Annuelle;www.livresetmusiques.fr;IA007;DEAUVILLE;16;03/05/2019;05/05/2019;01/01/2003;14800;14220;49.3543800887;0.0744665786308;17.0;0.0;4.0;;03/05/2019;05/05/2019;;;
BLIZZ'ART FESTIVAL;Normandie;Pluridisciplinaire Spectacle vivant;61;Annuelle;http://blizzartfestival.com/;IB002;CIRAL;;02/05/2019;04/05/2019;01/01/2008;61320;61107;48.5071426572;-0.132794455306;12.0;0.0;5.0;;02/05/2019;04/05/2019;;;
La Cabanne des Arts;Nouvelle-Aquitaine;Cirque et Arts de la rue;64;Annuelle;https://fr-fr.facebook.com/lacabannedesarts/;JM012;Monein;8;;;01/01/2011;64360;64393;43.2911768338;-0.562421409058;9.0;0.0;8.5;Août;31/08/2018;02/09/2018;;;
Latinossegor;Nouvelle-Aquitaine;Musiques actuelles;40;;;JD117;Soorts Hossegor;;;;01/01/2002;40150;40304;43.6675688674;-1.41245896656;18.0;0.0;8.0;Août;31/08/2018;02/09/2018;;;
FESTIROCK'AIL;Provence-Alpes-Côte d'Azur;Musiques actuelles;84;;;MD145;PIOLENC;;;;;84420;84091;44.1774697051;4.76585289056;;2020.0;8.0;Août;25/08/2018;25/08/2018;;;
XTREME FEST;Occitanie;Musiques actuelles;81;Annuelle;www.xtremefest.fr;KD195;ALBI;6;;;01/01/2013;81000;81004;43.9258213622;2.14686328555;7.0;0.0;8.0;Août;02/08/2018;05/08/2018;;;
FESTIVAL DE LA CHANSON A TEXTE DE MONTCUQ;Occitanie;Musiques actuelles;46;Annuelle;;KD164;MONTCUQ;14;;;01/01/2005;46800;46201;44.335497631;1.21192283879;15.0;0.0;7.0;Juillet;;;;;
